"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"92","1985","6","82","F","I","1"
"93","1985","6","166","F","M","3"
"94","1985","6","138","F","M","2"
"95","1985","6","149","F","M","2"
"96","1985","6","152","F","M","3"
"97","1985","6","165","F","M","3"
"98","1985","6","136","F","M","2"
"99","1985","6","160","F","M","3"
"100","1985","6","193","F","M","4"
"101","1985","6","196","F","M","4"
"102","1985","6","175","F","M","3"
"103","1985","6","190","F","M","3"
"104","1985","6","186","F","M","4"
"105","1985","6","171","F","M","3"
"106","1985","6","188","F","M","4"
"107","1985","6","188","F","M","4"
"108","1985","6","178","F","M","3"
"109","1985","6","210","F","M","4"
"110","1985","6","217","F","M","5"
"111","1985","6","164","F","M","3"
"112","1985","6","154","F","M","3"
"113","1985","6","200","F","M","4"
"114","1985","6","209","F","M","4"
"115","1985","6","225","F","M","5"
"116","1985","6","224","F","M","5"
"117","1985","6","205","F","M","4"
"118","1985","6","232","F","M","5"
"119","1985","6","202","F","M","4"
"120","1985","6","155","F","M","2"
"121","1985","6","145","F","M","2"
"122","1985","6","171","F","M","3"
"123","1985","6","185","F","M","3"
"124","1985","6","162","F","M","3"
"125","1985","6","183","F","M","3"
"126","1985","6","176","F","M","3"
"127","1985","6","168","F","M","3"
"128","1985","6","195","F","M","4"
"129","1985","6","207","F","M","5"
"130","1985","6","205","F","M","4"
"131","1985","6","175","F","M","3"
"132","1985","6","145","F","M","2"
"133","1985","6","182","F","M","4"
"134","1985","6","179","F","M","3"
"135","1985","6","158","F","M","3"
"136","1985","6","194","F","M","4"
"137","1985","6","191","F","M","4"
"138","1985","6","145","F","M","2"
"139","1985","6","200","F","M","4"
"140","1985","6","210","F","M","4"
"141","1985","6","230","F","M","5"
"142","1985","6","210","F","M","4"
"143","1985","6","220","F","M","4"
"144","1985","6","225","F","M","5"
"145","1986","6","69","F","I","1"
"146","1986","6","66","F","I","1"
"147","1986","6","63","F","I","1"
"148","1986","6","76","F","I","1"
"149","1986","6","78","F","I","1"
"150","1986","6","68","F","I","1"
"151","1986","6","93","F","I","1"
"152","1986","6","85","F","I","1"
"153","1986","6","58","F","I","1"
"154","1986","6","82","F","I","1"
"155","1986","6","87","F","I","1"
"156","1986","6","80","F","I","1"
"157","1986","6","83","F","I","1"
"158","1986","6","61","F","I","1"
"159","1986","6","75","F","I","1"
"160","1986","6","92","F","I","1"
"161","1986","6","90","F","I","1"
"162","1986","6","67","F","I","1"
"163","1986","6","74","F","I","1"
"164","1986","6","71","F","I","1"
"165","1986","6","139","F","I","2"
"166","1986","6","111","F","I","2"
"167","1986","6","100","F","I","2"
"168","1986","6","122","F","I","2"
"169","1986","6","147","F","I","2"
"170","1986","6","145","F","I","2"
"171","1986","6","118","F","I","2"
"172","1986","6","110","F","I","2"
"173","1986","6","107","F","I","2"
"174","1986","6","110","F","I","2"
"175","1986","6","98","F","I","2"
"176","1986","6","149","F","I","2"
"177","1986","6","115","F","I","2"
"178","1986","6","129","F","I","2"
"179","1986","6","104","F","I","2"
"180","1986","6","108","F","I","2"
"181","1986","6","138","F","I","2"
"182","1986","6","135","F","I","2"
"183","1986","6","137","F","I","2"
"184","1986","6","95","F","I","2"
"185","1986","6","143","F","I","2"
"186","1986","6","119","F","I","2"
"187","1986","6","113","F","I","2"
"188","1986","6","133","F","I","2"
"189","1986","6","140","F","I","2"
"190","1986","6","103","F","I","2"
"191","1986","6","130","F","I","2"
"192","1986","6","123","F","I","2"
"193","1986","6","126","F","I","2"
"194","1986","6","114","F","I","2"
"195","1986","6","116","F","I","2"
"196","1986","6","120","F","I","2"
"197","1986","6","128","F","I","2"
"198","1986","6","97","F","I","2"
"199","1986","6","159","F","I","3"
"200","1986","6","153","F","I","3"
"201","1986","6","150","F","I","3"
"202","1986","6","152","F","I","3"
"203","1986","6","157","F","I","3"
"204","1986","6","178","F","I","3"
"205","1986","6","167","F","I","3"
"206","1986","6","160","F","I","3"
"207","1986","6","170","F","I","3"
"208","1986","6","169","F","I","4"
"209","1986","6","177","F","I","4"
"210","1986","6","147","F","I","2"
"211","1986","6","169","F","I","4"
"212","1986","6","172","F","M","3"
"213","1986","6","164","F","M","3"
"214","1986","6","155","F","M","3"
"215","1986","6","156","F","M","3"
"216","1986","6","162","F","M","3"
"217","1986","6","165","F","M","3"
"218","1986","6","176","F","M","3"
"219","1986","6","179","F","M","4"
"220","1986","6","188","F","M","4"
"221","1986","6","185","F","M","4"
"222","1986","6","210","F","M","4"
"223","1986","6","174","F","M","4"
"224","1986","6","212","F","M","4"
"225","1986","6","207","F","M","4"
"226","1986","6","193","F","M","4"
"227","1986","6","202","F","M","4"
"228","1986","6","200","F","M","4"
"229","1986","6","189","F","M","4"
"230","1986","6","220","F","M","4"
"231","1986","6","199","F","M","4"
"232","1986","6","190","F","M","4"
"233","1986","6","180","F","M","4"
"234","1986","6","183","F","M","4"
"235","1986","6","205","F","M","5"
"236","1986","6","225","F","M","5"
"237","1986","6","215","F","M","5"
"238","1986","6","243","F","M","5"
"239","1986","6","217","F","M","5"
"240","1986","6","251","F","M","5"
"241","1986","6","249","F","M","6"
"242","1986","6","311","F","M","6"
"243","1986","6","233","F","M","6"
"244","1986","6","198","F","M","4"
"245","1986","6","195","F","M","4"
"246","1986","6","175","F","M","2"
"247","1986","6","197","F","M","4"
"248","1987","6","150","F","I","3"
"249","1987","6","149","F","I","3"
"250","1987","6","159","F","I","3"
"251","1987","6","128","F","I","2"
"252","1987","6","119","F","I","2"
"253","1987","6","124","F","I","2"
"254","1987","6","134","F","I","2"
"255","1987","6","138","F","I","3"
"256","1987","6","135","F","I","2"
"257","1987","6","118","F","I","2"
"258","1987","6","112","F","I","2"
"259","1987","6","133","F","I","2"
"260","1987","6","128","F","I","2"
"261","1987","6","113","F","I","2"
"262","1987","6","117","F","I","2"
"263","1987","6","108","F","I","2"
"264","1987","6","219","F","M","4"
"265","1987","6","217","F","M","5"
"266","1987","6","230","F","M","5"
"267","1987","6","202","F","M","4"
"268","1987","6","212","F","M","5"
"269","1987","6","202","F","M","5"
"270","1987","6","179","F","M","4"
"271","1987","6","196","F","M","5"
"272","1987","6","175","F","M","4"
"273","1987","6","199","F","M","4"
"274","1987","6","206","F","M","5"
"275","1987","6","209","F","M","5"
"276","1987","6","188","F","M","5"
"277","1987","6","193","F","M","4"
"278","1987","6","184","F","M","4"
"279","1987","6","195","F","M","4"
"280","1987","6","203","F","M","4"
"281","1987","6","199","F","M","5"
"282","1987","6","177","F","M","5"
"283","1987","6","168","F","M","4"
"284","1987","6","181","F","M","4"
"285","1987","6","170","F","M","4"
"286","1987","6","154","F","M","3"
"287","1987","6","148","F","M","3"
"288","1987","6","169","F","M","4"
"289","1987","6","168","F","M","3"
"290","1987","6","186","F","M","4"
"291","1987","6","181","F","M","4"
"292","1987","6","164","F","M","4"
"293","1987","6","222","F","M","4"
"294","1987","6","167","F","M","4"
"295","1987","6","210","F","M","5"
"296","1987","6","212","F","M","5"
"297","1987","6","239","F","M","5"
"298","1987","6","221","F","M","5"
"299","1987","6","185","F","M","4"
"300","1987","6","212","F","M","5"
"301","1987","6","181","F","M","4"
"302","1987","6","189","F","M","4"
"303","1987","6","296","F","M","7"
"304","1987","6","224","F","M","5"
"305","1987","6","221","F","M","4"
"306","1987","6","219","F","M","6"
"307","1987","6","216","F","M","4"
"308","1987","6","210","F","M","5"
"309","1987","6","189","F","M","4"
"310","1987","6","200","F","M","5"
"311","1987","6","189","F","M","4"
"312","1987","6","208","F","M","5"
"313","1987","6","202","F","M","5"
"314","1987","6","198","F","M","4"
"315","1987","6","195","F","M","5"
"316","1987","6","205","F","M","5"
"317","1987","6","207","F","M","4"
"318","1987","6","196","F","M","4"
"319","1987","6","198","F","M","4"
"320","1987","6","189","F","M","4"
"321","1987","6","196","F","M","4"
"322","1987","6","220","F","M","5"
"323","1987","6","220","F","M","5"
"324","1987","6","175","F","M","4"
"325","1987","6","170","F","M","4"
"326","1987","6","167","F","M","3"
"327","1987","6","173","F","M","4"
"328","1987","6","173","F","M","3"
"329","1987","6","169","F","M","4"
"330","1987","6","167","F","M","4"
"331","1987","6","168","F","M","4"
"332","1987","6","169","F","M","4"
"333","1987","6","228","F","M","5"
"334","1987","6","157","F","M","3"
"335","1987","6","155","F","M","4"
"336","1987","6","150","F","M","3"
"337","1987","6","146","F","M","3"
"338","1987","6","153","F","M","3"
"339","1987","6","156","F","M","3"
"340","1987","6","139","F","M","2"
"341","1987","6","143","F","M","3"
"342","1987","6","148","F","M","3"
"343","1987","6","136","F","M","2"
"344","1987","6","287","F","M","6"
"345","1988","6","87","F","I","1"
"346","1988","6","77","F","I","1"
"347","1988","6","123","F","I","2"
"348","1988","6","140","F","I","2"
"349","1988","6","107","F","I","2"
"350","1988","6","101","F","I","2"
"351","1988","6","125","F","I","2"
"352","1988","6","131","F","I","2"
"353","1988","6","144","F","I","2"
"354","1988","6","96","F","I","2"
"355","1988","6","114","F","I","2"
"356","1988","6","167","F","I","3"
"357","1988","6","145","F","I","3"
"358","1988","6","146","F","I","3"
"359","1988","6","138","F","I","3"
"360","1988","6","129","F","I","3"
"361","1988","6","135","F","I","3"
"362","1988","6","117","F","I","3"
"363","1988","6","150","F","I","3"
"364","1988","6","130","F","I","3"
"365","1988","6","169","F","I","4"
"366","1988","6","157","F","I","4"
"367","1988","6","163","F","M","2"
"368","1988","6","193","F","M","3"
"369","1988","6","173","F","M","3"
"370","1988","6","162","F","M","3"
"371","1988","6","156","F","M","3"
"372","1988","6","248","F","M","4"
"373","1988","6","203","F","M","4"
"374","1988","6","207","F","M","4"
"375","1988","6","197","F","M","4"
"376","1988","6","190","F","M","4"
"377","1988","6","185","F","M","4"
"378","1988","6","200","F","M","4"
"379","1988","6","223","F","M","4"
"380","1988","6","175","F","M","4"
"381","1988","6","187","F","M","4"
"382","1988","6","231","F","M","4"
"383","1988","6","222","F","M","4"
"384","1988","6","235","F","M","4"
"385","1988","6","198","F","M","4"
"386","1988","6","189","F","M","4"
"387","1988","6","215","F","M","4"
"388","1988","6","174","F","M","4"
"389","1988","6","154","F","M","4"
"390","1988","6","217","F","M","5"
"391","1988","6","201","F","M","5"
"392","1988","6","212","F","M","5"
"393","1988","6","180","F","M","5"
"394","1988","6","256","F","M","5"
"395","1989","6","60","F","I","1"
"396","1989","6","125","F","I","2"
"397","1989","6","118","F","I","2"
"398","1989","6","130","F","I","3"
"399","1989","6","155","F","I","4"
"400","1989","6","74","F","I","1"
"401","1989","6","92","F","I","1"
"402","1989","6","68","F","I","1"
"403","1989","6","68","F","I","1"
"404","1989","6","104","F","I","1"
"405","1989","6","135","F","I","3"
"406","1989","6","115","F","I","2"
"407","1989","6","115","F","I","3"
"408","1989","6","151","F","I","4"
"409","1989","6","105","F","I","3"
"410","1989","6","172","F","I","4"
"411","1989","6","165","F","I","5"
"412","1989","6","142","F","I","4"
"413","1989","6","126","F","I","3"
"414","1989","6","132","F","I","3"
"415","1989","6","140","F","I","4"
"416","1989","6","141","F","I","4"
"417","1989","6","135","F","I","4"
"418","1989","6","76","F","I","1"
"419","1989","6","156","F","I","5"
"420","1989","6","90","F","I","1"
"421","1989","6","122","F","I","3"
"422","1989","6","90","F","I","1"
"423","1989","6","89","F","I","1"
"424","1989","6","156","F","I","4"
"425","1989","6","129","F","I","3"
"426","1989","6","82","F","I","1"
"427","1989","6","89","F","I","1"
"428","1989","6","74","F","I","1"
"429","1989","6","64","F","I","1"
"430","1989","6","118","F","I","3"
"431","1989","6","104","F","I","3"
"432","1989","6","88","F","I","1"
"433","1989","6","100","F","I","1"
"434","1989","6","64","F","I","1"
"435","1989","6","146","F","I","4"
"436","1989","6","158","F","I","4"
"437","1989","6","126","F","I","4"
"438","1989","6","107","F","I","1"
"439","1989","6","109","F","I","1"
"440","1989","6","90","F","I","1"
"441","1989","6","160","F","I","3"
"442","1989","6","139","F","I","3"
"443","1989","6","137","F","I","3"
"444","1989","6","125","F","I","3"
"445","1989","6","147","F","I","4"
"446","1989","6","146","F","I","3"
"447","1989","6","150","F","I","5"
"448","1989","6","97","F","I","1"
"449","1989","6","178","F","I","6"
"450","1989","6","125","F","I","3"
"451","1989","6","101","F","I","1"
"452","1989","6","96","F","I","1"
"453","1989","6","204","F","M","5"
"454","1989","6","189","F","M","6"
"455","1989","6","217","F","M","6"
"456","1989","6","231","F","M","9"
"457","1989","6","201","F","M","7"
"458","1989","6","225","F","M","7"
"459","1989","6","186","F","M","7"
"460","1989","6","179","F","M","4"
"461","1989","6","162","F","M","4"
"462","1989","6","211","F","M","6"
"463","1989","6","236","F","M","6"
"464","1989","6","190","F","M","6"
"465","1989","6","189","F","M","7"
"466","1989","6","198","F","M","7"
"467","1989","6","217","F","M","10"
"468","1989","6","186","F","M","8"
"469","1989","6","164","F","M","4"
"470","1989","6","178","F","M","4"
"471","1989","6","201","F","M","6"
"472","1989","6","191","F","M","7"
"473","1989","6","171","F","M","5"
"474","1989","6","205","F","M","6"
"475","1989","6","232","F","M","7"
"476","1989","6","175","F","M","4"
"477","1989","6","259","F","M","8"
"478","1989","6","221","F","M","5"
"479","1989","6","224","F","M","6"
"480","1989","6","232","F","M","8"
"481","1989","6","248","F","M","6"
"482","1989","6","256","F","M","5"
"483","1989","6","272","F","M","7"
"484","1989","6","133","F","M","2"
"485","1989","6","194","F","M","6"
"486","1989","6","201","F","M","5"
"487","1989","6","165","F","M","3"
"488","1989","6","169","F","M","4"
"489","1989","6","172","F","M","4"
"490","1989","6","155","F","M","3"
"491","1989","6","204","F","M","7"
"492","1989","6","197","F","M","7"
"493","1989","6","173","F","M","3"
"494","1989","6","210","F","M","8"
"495","1989","6","193","F","M","5"
"496","1989","6","187","F","M","4"
"497","1989","6","180","F","M","6"
"498","1989","6","189","F","M","7"
"499","1989","6","202","F","M","7"
"500","1989","6","215","F","M","7"
"501","1989","6","219","F","M","6"
"502","1989","6","245","F","M","6"
"503","1989","6","287","F","M","8"
"504","1989","6","245","F","M","8"
"505","1989","6","262","F","M","6"
"506","1989","6","251","F","M","7"
"507","1989","6","225","F","M","6"
"508","1989","6","225","F","M","8"
"509","1989","6","229","F","M","6"
"510","1989","6","245","F","M","8"
"511","1989","6","235","F","M","6"
"512","1990","6","95","F","I","1"
"513","1990","6","75","F","I","1"
"514","1990","6","69","F","I","1"
"515","1990","6","82","F","I","1"
"516","1990","6","66","F","I","1"
"517","1990","6","65","F","I","1"
"518","1990","6","135","F","I","2"
"519","1990","6","144","F","I","2"
"520","1990","6","156","F","I","2"
"521","1990","6","176","F","I","3"
"522","1990","6","136","F","I","2"
"523","1990","6","166","F","I","3"
"524","1990","6","144","F","I","2"
"525","1990","6","116","F","I","2"
"526","1990","6","116","F","I","2"
"527","1990","6","108","F","I","2"
"528","1990","6","81","F","I","1"
"529","1990","6","162","F","I","3"
"530","1990","6","93","F","I","1"
"531","1990","6","70","F","I","1"
"532","1990","6","107","F","I","2"
"533","1990","6","157","F","I","2"
"534","1990","6","106","F","I","2"
"535","1990","6","66","F","I","1"
"536","1990","6","70","F","I","1"
"537","1990","6","136","F","I","2"
"538","1990","6","102","F","I","2"
"539","1990","6","128","F","I","2"
"540","1990","6","146","F","I","3"
"541","1990","6","176","F","I","3"
"542","1990","6","167","F","I","3"
"543","1990","6","115","F","I","2"
"544","1990","6","106","F","I","2"
"545","1990","6","145","F","I","2"
"546","1990","6","152","F","I","3"
"547","1990","6","155","F","I","4"
"548","1990","6","150","F","I","2"
"549","1990","6","141","F","I","2"
"550","1990","6","168","F","I","3"
"551","1990","6","131","F","I","2"
"552","1990","6","127","F","I","2"
"553","1990","6","172","F","I","3"
"554","1990","6","166","F","I","3"
"555","1990","6","146","F","I","2"
"556","1990","6","121","F","I","2"
"557","1990","6","173","F","I","3"
"558","1990","6","106","F","I","2"
"559","1990","6","124","F","I","2"
"560","1990","6","71","F","I","1"
"561","1990","6","115","F","I","2"
"562","1990","6","96","F","I","1"
"563","1990","6","150","F","I","2"
"564","1990","6","156","F","I","3"
"565","1990","6","130","F","I","2"
"566","1990","6","105","F","I","1"
"567","1990","6","117","F","I","2"
"568","1990","6","107","F","I","2"
"569","1990","6","92","F","I","1"
"570","1990","6","80","F","I","1"
"571","1990","6","82","F","I","1"
"572","1990","6","72","F","I","1"
"573","1990","6","129","F","I","2"
"574","1990","6","127","F","I","2"
"575","1990","6","139","F","I","2"
"576","1990","6","131","F","I","2"
"577","1990","6","119","F","I","2"
"578","1990","6","115","F","I","2"
"579","1990","6","143","F","I","2"
"580","1990","6","105","F","I","2"
"581","1990","6","160","F","I","3"
"582","1990","6","87","F","I","1"
"583","1990","6","165","F","I","3"
"584","1990","6","80","F","I","1"
"585","1990","6","78","F","I","1"
"586","1990","6","148","F","I","2"
"587","1990","6","122","F","I","2"
"588","1990","6","128","F","I","2"
"589","1990","6","134","F","I","2"
"590","1990","6","117","F","I","2"
"591","1990","6","126","F","I","2"
"592","1990","6","131","F","I","2"
"593","1990","6","71","F","I","1"
"594","1990","6","150","F","I","1"
"595","1990","6","160","F","I","2"
"596","1990","6","69","F","I","1"
"597","1990","6","67","F","I","1"
"598","1990","6","174","F","I","4"
"599","1990","6","252","F","M","7"
"600","1990","6","274","F","M","9"
"601","1990","6","296","F","M","8"
"602","1990","6","194","F","M","4"
"603","1990","6","205","F","M","5"
"604","1990","6","309","F","M","8"
"605","1990","6","290","F","M","8"
"606","1990","6","251","F","M","7"
"607","1990","6","244","F","M","6"
"608","1990","6","270","F","M","8"
"609","1990","6","244","F","M","8"
"610","1990","6","195","F","M","4"
"611","1990","6","228","F","M","5"
"612","1990","6","215","F","M","4"
"613","1990","6","230","F","M","5"
"614","1990","6","255","F","M","7"
"615","1990","6","235","F","M","7"
"616","1990","6","191","F","M","4"
"617","1990","6","217","F","M","6"
"618","1990","6","183","F","M","4"
"619","1990","6","224","F","M","7"
"620","1990","6","260","F","M","7"
"621","1990","6","221","F","M","6"
"622","1990","6","158","F","M","3"
"623","1990","6","233","F","M","5"
"624","1990","6","204","F","M","5"
"625","1990","6","185","F","M","4"
"626","1990","6","218","F","M","6"
"627","1990","6","215","F","M","4"
"628","1990","6","282","F","M","5"
"629","1990","6","222","F","M","6"
"630","1990","6","231","F","M","9"
"631","1990","6","190","F","M","5"
"632","1990","6","220","F","M","5"
"633","1990","6","267","F","M","8"
"634","1990","6","290","F","M","7"
"635","1990","6","297","F","M","6"
"636","1990","6","255","F","M","6"
"637","1990","6","242","F","M","6"
"638","1990","6","284","F","M","8"
"639","1990","6","263","F","M","9"
"640","1990","6","202","F","M","4"
"641","1990","6","205","F","M","5"
"642","1990","6","189","F","M","3"
"643","1990","6","167","F","M","3"
"644","1990","6","219","F","M","4"
"645","1990","6","232","F","M","5"
"646","1990","6","223","F","M","6"
"647","1990","6","212","F","M","7"
"648","1990","6","111","F","M","2"
"649","1990","6","189","F","M","4"
"650","1990","6","184","F","M","3"
"651","1990","6","253","F","M","6"
"652","1990","6","199","F","M","7"
"653","1990","6","281","F","M","6"
"654","1990","6","287","F","M","6"
"655","1990","6","260","F","M","6"
"656","1990","6","260","F","M","7"
"657","1990","6","282","F","M","7"
"658","1990","6","262","F","M","5"
"659","1990","6","249","F","M","7"
"660","1990","6","252","F","M","8"
"661","1990","6","220","F","M","6"
"662","1990","6","173","F","M","3"
"663","1990","6","181","F","M","5"
"664","1990","6","203","F","M","5"
"665","1990","6","210","F","M","4"
"666","1990","6","188","F","M","3"
"667","1990","6","235","F","M","5"
"668","1990","6","190","F","M","3"
"669","1990","6","195","F","M","4"
"670","1990","6","227","F","M","6"
"671","1990","6","239","F","M","8"
"672","1990","6","207","F","M","5"
"673","1990","6","191","F","M","5"
"674","1990","6","189","F","M","3"
"675","1990","6","210","F","M","4"
"676","1990","6","177","F","M","3"
"677","1990","6","170","F","M","5"
"678","1990","6","207","F","M","5"
"679","1990","6","203","F","M","5"
"680","1990","6","198","F","M","5"
"681","1990","6","233","F","M","7"
"682","1990","6","202","F","M","3"
"683","1990","6","276","F","M","9"
"684","1990","6","260","F","M","6"
"685","1990","6","263","F","M","7"
"686","1990","6","272","F","M","6"
"687","1990","6","211","F","M","4"
"688","1990","6","272","F","M","9"
"689","1991","6","154","F","I","3"
"690","1991","6","156","F","I","3"
"691","1991","6","79","F","I","1"
"692","1991","6","72","F","I","1"
"693","1991","6","141","F","I","3"
"694","1991","6","112","F","I","1"
"695","1991","6","143","F","I","3"
"696","1991","6","59","F","I","1"
"697","1991","6","62","F","I","1"
"698","1991","6","132","F","I","2"
"699","1991","6","134","F","I","2"
"700","1991","6","86","F","I","1"
"701","1991","6","71","F","I","1"
"702","1991","6","184","F","I","4"
"703","1991","6","154","F","I","3"
"704","1991","6","150","F","I","3"
"705","1991","6","124","F","I","2"
"706","1991","6","145","F","I","3"
"707","1991","6","137","F","I","2"
"708","1991","6","149","F","I","3"
"709","1991","6","112","F","I","2"
"710","1991","6","198","F","I","5"
"711","1991","6","128","F","I","2"
"712","1991","6","168","F","I","3"
"713","1991","6","116","F","I","2"
"714","1991","6","83","F","I","1"
"715","1991","6","71","F","I","1"
"716","1991","6","116","F","I","2"
"717","1991","6","68","F","I","1"
"718","1991","6","107","F","I","1"
"719","1991","6","116","F","I","2"
"720","1991","6","150","F","I","3"
"721","1991","6","127","F","I","2"
"722","1991","6","174","F","I","4"
"723","1991","6","137","F","I","2"
"724","1991","6","121","F","I","2"
"725","1991","6","126","F","I","2"
"726","1991","6","166","F","I","3"
"727","1991","6","176","F","I","3"
"728","1991","6","171","F","I","3"
"729","1991","6","149","F","I","3"
"730","1991","6","155","F","I","3"
"731","1991","6","132","F","I","3"
"732","1991","6","137","F","I","2"
"733","1991","6","127","F","I","2"
"734","1991","6","291","F","M","9"
"735","1991","6","230","F","M","6"
"736","1991","6","178","F","M","4"
"737","1991","6","186","F","M","4"
"738","1991","6","261","F","M","8"
"739","1991","6","205","F","M","5"
"740","1991","6","213","F","M","5"
"741","1991","6","214","F","M","5"
"742","1991","6","222","F","M","6"
"743","1991","6","188","F","M","5"
"744","1991","6","268","F","M","7"
"745","1991","6","258","F","M","8"
"746","1991","6","289","F","M","7"
"747","1991","6","290","F","M","7"
"748","1991","6","282","F","M","8"
"749","1991","6","278","F","M","8"
"750","1991","6","280","F","M","8"
"751","1991","6","246","F","M","7"
"752","1991","6","229","F","M","7"
"753","1991","6","236","F","M","7"
"754","1991","6","242","F","M","7"
"755","1991","6","255","F","M","7"
"756","1991","6","296","F","M","8"
"757","1991","6","206","F","M","5"
"758","1991","6","176","F","M","3"
"759","1991","6","192","F","M","4"
"760","1991","6","188","F","M","4"
"761","1991","6","252","F","M","7"
"762","1991","6","242","F","M","7"
"763","1991","6","286","F","M","9"
"764","1991","6","272","F","M","8"
"765","1991","6","265","F","M","7"
"766","1991","6","243","F","M","7"
"767","1991","6","252","F","M","8"
"768","1991","6","235","F","M","6"
"769","1991","6","236","F","M","6"
"770","1991","6","206","F","M","5"
"771","1991","6","227","F","M","6"
"772","1991","6","275","F","M","8"
"773","1991","6","296","F","M","8"
"774","1991","6","303","F","M","9"
"775","1991","6","264","F","M","9"
"776","1991","6","282","F","M","7"
"777","1991","6","261","F","M","8"
"778","1991","6","276","F","M","9"
"779","1991","6","167","F","M","3"
"780","1991","6","161","F","M","4"
"781","1991","6","221","F","M","5"
"782","1991","6","239","F","M","7"
"783","1991","6","270","F","M","7"
"784","1991","6","218","F","M","6"
"785","1991","6","218","F","M","6"
"786","1991","6","172","F","M","3"
"787","1991","6","200","F","M","5"
"788","1991","6","243","F","M","6"
"789","1991","6","198","F","M","5"
"790","1991","6","181","F","M","4"
"791","1991","6","168","F","M","3"
"792","1991","6","195","F","M","5"
"793","1991","6","283","F","M","8"
"794","1991","6","279","F","M","8"
"795","1991","6","252","F","M","7"
"796","1991","6","276","F","M","9"
"797","1991","6","260","F","M","7"
"798","1991","6","225","F","M","5"
"799","1991","6","312","F","M","9"
"800","1991","6","291","F","M","8"
"801","1991","6","268","F","M","8"
"802","1991","6","281","F","M","9"
"803","1991","6","296","F","M","7"
"804","1991","6","294","F","M","8"
"805","1991","6","216","F","M","6"
"806","1991","6","222","F","M","6"
"807","1991","6","167","F","M","3"
"808","1991","6","228","F","M","6"
"809","1991","6","211","F","M","5"
"810","1991","6","204","F","M","6"
"811","1991","6","212","F","M","5"
"812","1991","6","189","F","M","4"
"813","1991","6","194","F","M","4"
"814","1991","6","207","F","M","5"
"815","1991","6","278","F","M","8"
"816","1991","6","292","F","M","8"
"817","1991","6","281","F","M","8"
"818","1991","6","246","F","M","7"
"819","1991","6","280","F","M","9"
