YEAR,MONTH,LENGTH,SEX,MAT,AGE
1988,6,157,F,I,4
1988,6,163,F,M,2
1988,6,193,F,M,3
1988,6,173,F,M,3
1988,6,162,F,M,3
1988,6,156,F,M,3
1988,6,248,F,M,4
1988,6,203,F,M,4
1988,6,207,F,M,4
1988,6,197,F,M,4
1988,6,190,F,M,4
1988,6,185,F,M,4
1988,6,200,F,M,4
1988,6,223,F,M,4
1988,6,175,F,M,4
1988,6,187,F,M,4
1988,6,231,F,M,4
1988,6,222,F,M,4
1988,6,235,F,M,4
1988,6,198,F,M,4
1988,6,189,F,M,4
1988,6,215,F,M,4
1988,6,174,F,M,4
1988,6,154,F,M,4
1988,6,217,F,M,5
1988,6,201,F,M,5
1988,6,212,F,M,5
1988,6,180,F,M,5
1988,6,256,F,M,5
1989,6,60,F,I,1
1989,6,125,F,I,2
1989,6,118,F,I,2
1989,6,130,F,I,3
1989,6,155,F,I,4
1989,6,74,F,I,1
1989,6,92,F,I,1
1989,6,68,F,I,1
1989,6,68,F,I,1
1989,6,104,F,I,1
1989,6,135,F,I,3
1989,6,115,F,I,2
1989,6,115,F,I,3
1989,6,151,F,I,4
1989,6,105,F,I,3
1989,6,172,F,I,4
1989,6,165,F,I,5
1989,6,142,F,I,4
1989,6,126,F,I,3
1989,6,132,F,I,3
1989,6,140,F,I,4
1989,6,141,F,I,4
1989,6,135,F,I,4
1989,6,76,F,I,1
1989,6,156,F,I,5
1989,6,90,F,I,1
1989,6,122,F,I,3
1989,6,90,F,I,1
1989,6,89,F,I,1
1989,6,156,F,I,4
1989,6,129,F,I,3
1989,6,82,F,I,1
1989,6,89,F,I,1
1989,6,74,F,I,1
1989,6,64,F,I,1
1989,6,118,F,I,3
1989,6,104,F,I,3
1989,6,88,F,I,1
1989,6,100,F,I,1
1989,6,64,F,I,1
1989,6,146,F,I,4
1989,6,158,F,I,4
1989,6,126,F,I,4
1989,6,107,F,I,1
1989,6,109,F,I,1
1989,6,90,F,I,1
1989,6,160,F,I,3
1989,6,139,F,I,3
1989,6,137,F,I,3
1989,6,125,F,I,3
1989,6,147,F,I,4
1989,6,146,F,I,3
1989,6,150,F,I,5
1989,6,97,F,I,1
1989,6,178,F,I,6
1989,6,125,F,I,3
1989,6,101,F,I,1
1989,6,96,F,I,1
1989,6,204,F,M,5
1989,6,189,F,M,6
1989,6,217,F,M,6
1989,6,231,F,M,9
1989,6,201,F,M,7
1989,6,225,F,M,7
1989,6,186,F,M,7
1989,6,179,F,M,4
1989,6,162,F,M,4
1989,6,211,F,M,6
1989,6,236,F,M,6
1989,6,190,F,M,6
1989,6,189,F,M,7
1989,6,198,F,M,7
1989,6,217,F,M,10
1989,6,186,F,M,8
1989,6,164,F,M,4
1989,6,178,F,M,4
1989,6,201,F,M,6
1989,6,191,F,M,7
1989,6,171,F,M,5
1989,6,205,F,M,6
1989,6,232,F,M,7
1989,6,175,F,M,4
1989,6,259,F,M,8
1989,6,221,F,M,5
1989,6,224,F,M,6
1989,6,232,F,M,8
1989,6,248,F,M,6
1989,6,256,F,M,5
1989,6,272,F,M,7
1989,6,133,F,M,2
1989,6,194,F,M,6
1989,6,201,F,M,5
1989,6,165,F,M,3
1989,6,169,F,M,4
1989,6,172,F,M,4
1989,6,155,F,M,3
1989,6,204,F,M,7
1989,6,197,F,M,7
1989,6,173,F,M,3
1989,6,210,F,M,8
1989,6,193,F,M,5
1989,6,187,F,M,4
1989,6,180,F,M,6
1989,6,189,F,M,7
1989,6,202,F,M,7
1989,6,215,F,M,7
1989,6,219,F,M,6
1989,6,245,F,M,6
1989,6,287,F,M,8
1989,6,245,F,M,8
1989,6,262,F,M,6
1989,6,251,F,M,7
1989,6,225,F,M,6
1989,6,225,F,M,8
1989,6,229,F,M,6
1989,6,245,F,M,8
1989,6,235,F,M,6
1990,6,95,F,I,1
1990,6,75,F,I,1
1990,6,69,F,I,1
1990,6,82,F,I,1
1990,6,66,F,I,1
1990,6,65,F,I,1
1990,6,135,F,I,2
1990,6,144,F,I,2
1990,6,156,F,I,2
1990,6,176,F,I,3
1990,6,136,F,I,2
1990,6,166,F,I,3
1990,6,144,F,I,2
1990,6,116,F,I,2
1990,6,116,F,I,2
1990,6,108,F,I,2
1990,6,81,F,I,1
1990,6,162,F,I,3
1990,6,93,F,I,1
1990,6,70,F,I,1
1990,6,107,F,I,2
1990,6,157,F,I,2
1990,6,106,F,I,2
1990,6,66,F,I,1
1990,6,70,F,I,1
1990,6,136,F,I,2
1990,6,102,F,I,2
1990,6,128,F,I,2
1990,6,146,F,I,3
1990,6,176,F,I,3
1990,6,167,F,I,3
1990,6,115,F,I,2
1990,6,106,F,I,2
1990,6,145,F,I,2
1990,6,152,F,I,3
1990,6,155,F,I,4
1990,6,150,F,I,2
1990,6,141,F,I,2
1990,6,168,F,I,3
1990,6,131,F,I,2
1990,6,127,F,I,2
1990,6,172,F,I,3
1990,6,166,F,I,3
1990,6,146,F,I,2
1990,6,121,F,I,2
1990,6,173,F,I,3
1990,6,106,F,I,2
1990,6,124,F,I,2
1990,6,71,F,I,1
1990,6,115,F,I,2
1990,6,96,F,I,1
1990,6,150,F,I,2
1990,6,156,F,I,3
1990,6,130,F,I,2
1990,6,105,F,I,1
1990,6,117,F,I,2
1990,6,107,F,I,2
1990,6,92,F,I,1
1990,6,80,F,I,1
1990,6,82,F,I,1
1990,6,72,F,I,1
1990,6,129,F,I,2
1990,6,127,F,I,2
1990,6,139,F,I,2
1990,6,131,F,I,2
1990,6,119,F,I,2
1990,6,115,F,I,2
1990,6,143,F,I,2
1990,6,105,F,I,2
1990,6,160,F,I,3
1990,6,87,F,I,1
1990,6,165,F,I,3
1990,6,80,F,I,1
1990,6,78,F,I,1
1990,6,148,F,I,2
1990,6,122,F,I,2
1990,6,128,F,I,2
1990,6,134,F,I,2
1990,6,117,F,I,2
1990,6,126,F,I,2
1990,6,131,F,I,2
1990,6,71,F,I,1
1990,6,150,F,I,1
1990,6,160,F,I,2
1990,6,69,F,I,1
1990,6,67,F,I,1
1990,6,174,F,I,4
1990,6,252,F,M,7
1990,6,274,F,M,9
1990,6,296,F,M,8
1990,6,194,F,M,4
1990,6,205,F,M,5
1990,6,309,F,M,8
1990,6,290,F,M,8
1990,6,251,F,M,7
1990,6,244,F,M,6
1990,6,270,F,M,8
1990,6,244,F,M,8
1990,6,195,F,M,4
1990,6,228,F,M,5
1990,6,215,F,M,4
1990,6,230,F,M,5
1990,6,255,F,M,7
1990,6,235,F,M,7
1990,6,191,F,M,4
1990,6,217,F,M,6
1990,6,183,F,M,4
1990,6,224,F,M,7
1990,6,260,F,M,7
1990,6,221,F,M,6
1990,6,158,F,M,3
1990,6,233,F,M,5
1990,6,204,F,M,5
1990,6,185,F,M,4
1990,6,218,F,M,6
1990,6,215,F,M,4
1990,6,282,F,M,5
1990,6,222,F,M,6
1990,6,231,F,M,9
1990,6,190,F,M,5
1990,6,220,F,M,5
1990,6,267,F,M,8
1990,6,290,F,M,7
1990,6,297,F,M,6
1990,6,255,F,M,6
1990,6,242,F,M,6
1990,6,284,F,M,8
1990,6,263,F,M,9
1990,6,202,F,M,4
1990,6,205,F,M,5
1990,6,189,F,M,3
1990,6,167,F,M,3
1990,6,219,F,M,4
1990,6,232,F,M,5
1990,6,223,F,M,6
1990,6,212,F,M,7
1990,6,111,F,M,2
1990,6,189,F,M,4
1990,6,184,F,M,3
1990,6,253,F,M,6
1990,6,199,F,M,7
1990,6,281,F,M,6
1990,6,287,F,M,6
1990,6,260,F,M,6
1990,6,260,F,M,7
1990,6,282,F,M,7
1990,6,262,F,M,5
1990,6,249,F,M,7
1990,6,252,F,M,8
1990,6,220,F,M,6
1990,6,173,F,M,3
1990,6,181,F,M,5
1990,6,203,F,M,5
1990,6,210,F,M,4
1990,6,188,F,M,3
1990,6,235,F,M,5
1990,6,190,F,M,3
1990,6,195,F,M,4
1990,6,227,F,M,6
1990,6,239,F,M,8
1990,6,207,F,M,5
1990,6,191,F,M,5
1990,6,189,F,M,3
1990,6,210,F,M,4
1990,6,177,F,M,3
1990,6,170,F,M,5
1990,6,207,F,M,5
1990,6,203,F,M,5
1990,6,198,F,M,5
1990,6,233,F,M,7
1990,6,202,F,M,3
1990,6,276,F,M,9
1990,6,260,F,M,6
1990,6,263,F,M,7
1990,6,272,F,M,6
1990,6,211,F,M,4
1990,6,272,F,M,9
1991,6,154,F,I,3
1991,6,156,F,I,3
1991,6,79,F,I,1
1991,6,72,F,I,1
1991,6,141,F,I,3
1991,6,112,F,I,1
1991,6,143,F,I,3
1991,6,59,F,I,1
1991,6,62,F,I,1
1991,6,132,F,I,2
1991,6,134,F,I,2
1991,6,86,F,I,1
1991,6,71,F,I,1
1991,6,184,F,I,4
1991,6,154,F,I,3
1991,6,150,F,I,3
1991,6,124,F,I,2
1991,6,145,F,I,3
1991,6,137,F,I,2
1991,6,149,F,I,3
1991,6,112,F,I,2
1991,6,198,F,I,5
1991,6,128,F,I,2
1991,6,168,F,I,3
1991,6,116,F,I,2
1991,6,83,F,I,1
1991,6,71,F,I,1
1991,6,116,F,I,2
1991,6,68,F,I,1
1991,6,107,F,I,1
1991,6,116,F,I,2
1991,6,150,F,I,3
1991,6,127,F,I,2
1991,6,174,F,I,4
1991,6,137,F,I,2
1991,6,121,F,I,2
1991,6,126,F,I,2
1991,6,166,F,I,3
1991,6,176,F,I,3
1991,6,171,F,I,3
1991,6,149,F,I,3
1991,6,155,F,I,3
1991,6,132,F,I,3
1991,6,137,F,I,2
1991,6,127,F,I,2
1991,6,291,F,M,9
1991,6,230,F,M,6
1991,6,178,F,M,4
1991,6,186,F,M,4
1991,6,261,F,M,8
1991,6,205,F,M,5
1991,6,213,F,M,5
1991,6,214,F,M,5
1991,6,222,F,M,6
1991,6,188,F,M,5
1991,6,268,F,M,7
1991,6,258,F,M,8
1991,6,289,F,M,7
1991,6,290,F,M,7
1991,6,282,F,M,8
1991,6,278,F,M,8
1991,6,280,F,M,8
1991,6,246,F,M,7
1991,6,229,F,M,7
1991,6,236,F,M,7
1991,6,242,F,M,7
1991,6,255,F,M,7
1991,6,296,F,M,8
1991,6,206,F,M,5
1991,6,176,F,M,3
1991,6,192,F,M,4
1991,6,188,F,M,4
1991,6,252,F,M,7
1991,6,242,F,M,7
1991,6,286,F,M,9
1991,6,272,F,M,8
1991,6,265,F,M,7
1991,6,243,F,M,7
1991,6,252,F,M,8
1991,6,235,F,M,6
1991,6,236,F,M,6
1991,6,206,F,M,5
1991,6,227,F,M,6
1991,6,275,F,M,8
1991,6,296,F,M,8
1991,6,303,F,M,9
1991,6,264,F,M,9
1991,6,282,F,M,7
1991,6,261,F,M,8
1991,6,276,F,M,9
1991,6,167,F,M,3
1991,6,161,F,M,4
1991,6,221,F,M,5
1991,6,239,F,M,7
1991,6,270,F,M,7
1991,6,218,F,M,6
1991,6,218,F,M,6
1991,6,172,F,M,3
1991,6,200,F,M,5
1991,6,243,F,M,6
1991,6,198,F,M,5
1991,6,181,F,M,4
1991,6,168,F,M,3
1991,6,195,F,M,5
1991,6,283,F,M,8
1991,6,279,F,M,8
1991,6,252,F,M,7
1991,6,276,F,M,9
1991,6,260,F,M,7
1991,6,225,F,M,5
1991,6,312,F,M,9
1991,6,291,F,M,8
1991,6,268,F,M,8
1991,6,281,F,M,9
1991,6,296,F,M,7
1991,6,294,F,M,8
1991,6,216,F,M,6
1991,6,222,F,M,6
1991,6,167,F,M,3
1991,6,228,F,M,6
1991,6,211,F,M,5
1991,6,204,F,M,6
1991,6,212,F,M,5
1991,6,189,F,M,4
1991,6,194,F,M,4
1991,6,207,F,M,5
1991,6,278,F,M,8
1991,6,292,F,M,8
1991,6,281,F,M,8
1991,6,246,F,M,7
1991,6,280,F,M,9
1991,6,255,F,M,8
1991,6,262,F,M,8
1991,6,236,F,M,6
1991,6,268,F,M,7
1991,6,275,F,M,8
1992,6,181,F,I,5
1992,6,166,F,I,3
1992,6,144,F,I,2
1992,6,146,F,I,2
1992,6,155,F,I,3
1992,6,142,F,I,2
1992,6,138,F,I,2
1992,6,136,F,I,2
1992,6,124,F,I,2
1992,6,94,F,I,1
1992,6,89,F,I,1
1992,6,77,F,I,1
1992,6,177,F,I,3
1992,6,101,F,I,1
1992,6,95,F,I,1
1992,6,77,F,I,1
1992,6,84,F,I,1
1992,6,116,F,I,2
1992,6,133,F,I,2
1992,6,116,F,I,2
1992,6,114,F,I,1
1992,6,84,F,I,1
1992,6,140,F,I,2
1992,6,128,F,I,2
1992,6,134,F,I,2
1992,6,139,F,I,2
1992,6,156,F,I,3
1992,6,164,F,I,3
1992,6,164,F,I,3
1992,6,148,F,I,2
1992,6,146,F,I,3
1992,6,136,F,I,2
1992,6,139,F,I,2
1992,6,118,F,I,2
1992,6,115,F,I,2
1992,6,126,F,I,2
1992,6,95,F,I,1
1992,6,98,F,I,1
1992,6,87,F,I,1
1992,6,91,F,I,1
1992,6,78,F,I,1
1992,6,83,F,I,1
1992,6,78,F,I,1
1992,6,131,F,I,2
1992,6,117,F,I,2
1992,6,114,F,I,2
1992,6,127,F,I,2
1992,6,151,F,I,2
1992,6,97,F,I,1
1992,6,77,F,I,1
1992,6,156,F,I,3
1992,6,124,F,I,2
1992,6,104,F,I,1
1992,6,119,F,I,2
1992,6,78,F,I,1
1992,6,96,F,I,1
1992,6,156,F,I,2
1992,6,152,F,I,2
1992,6,146,F,I,2
1992,6,128,F,I,2
1992,6,125,F,I,2
1992,6,96,F,I,1
1992,6,96,F,I,1
1992,6,81,F,I,1
1992,6,140,F,I,2
1992,6,153,F,I,3
1992,6,137,F,I,2
1992,6,128,F,I,2
1992,6,124,F,I,2
1992,6,111,F,I,1
1992,6,106,F,I,1
1992,6,230,F,M,5
1992,6,234,F,M,4
1992,6,216,F,M,6
1992,6,186,F,M,5
1992,6,288,F,M,8
1992,6,284,F,M,7
1992,6,254,F,M,6
1992,6,241,F,M,6
1992,6,225,F,M,5
1992,6,221,F,M,4
1992,6,206,F,M,4
1992,6,265,F,M,6
1992,6,212,F,M,4
1992,6,201,F,M,4
1992,6,199,F,M,4
1992,6,212,F,M,4
1992,6,196,F,M,4
1992,6,300,F,M,5
1992,6,264,F,M,6
1992,6,209,F,M,5
1992,6,172,F,M,3
1992,6,178,F,M,4
1992,6,167,F,M,4
1992,6,288,F,M,8
1992,6,269,F,M,8
1992,6,294,F,M,8
1992,6,300,F,M,7
1992,6,258,F,M,9
1992,6,266,F,M,9
1992,6,185,F,M,3
1992,6,174,F,M,3
1992,6,185,F,M,4
1992,6,184,F,M,4
1992,6,218,F,M,5
1992,6,212,F,M,4
1992,6,246,F,M,6
1992,6,221,F,M,4
1992,6,220,F,M,5
1992,6,202,F,M,4
1992,6,194,F,M,4
1992,6,197,F,M,5
1992,6,272,F,M,8
1992,6,292,F,M,5
1992,6,268,F,M,6
1992,6,245,F,M,5
1992,6,256,F,M,6
1992,6,250,F,M,6
1992,6,216,F,M,4
1992,6,236,F,M,7
1992,6,204,F,M,3
1992,6,192,F,M,4
1992,6,198,F,M,4
1992,6,222,F,M,4
1992,6,178,F,M,3
1992,6,261,F,M,6
1992,6,277,F,M,8
1992,6,281,F,M,9
1992,6,230,F,M,4
1992,6,283,F,M,10
1992,6,214,F,M,4
1992,6,184,F,M,4
1992,6,205,F,M,4
1992,6,166,F,M,3
1992,6,290,F,M,7
1992,6,278,F,M,6
1992,6,286,F,M,6
1992,6,271,F,M,6
1992,6,245,F,M,6
1992,6,256,F,M,7
1992,6,240,F,M,5
1992,6,254,F,M,7
1992,6,235,F,M,5
1992,6,265,F,M,8
1992,6,221,F,M,4
1992,6,189,F,M,6
1992,6,196,F,M,4
1992,6,176,F,M,4
1992,6,272,F,M,6
1992,6,297,F,M,8
1992,6,294,F,M,7
1992,6,164,F,M,3
1992,6,284,F,M,8
1992,6,276,F,M,6
1992,6,266,F,M,6
1992,6,275,F,M,7
1992,6,246,F,M,8
1992,6,252,F,M,8
1992,6,235,F,M,5
1992,6,249,F,M,7
1992,6,237,F,M,7
1992,6,235,F,M,6
1992,6,205,F,M,5
1992,6,206,F,M,4
1992,6,194,F,M,4
1992,6,305,F,M,8
1992,6,271,F,M,6
1992,6,305,F,M,7
1992,6,296,F,M,7
1992,6,281,F,M,8
1992,6,257,F,M,6
1992,6,224,F,M,5
1992,6,292,F,M,9
1992,6,219,F,M,5
1992,6,172,F,M,3
1992,6,165,F,M,3
1992,6,164,F,M,3
1992,6,281,F,M,6
1992,6,275,F,M,6
1992,6,269,F,M,7
1992,6,246,F,M,5
1992,6,237,F,M,5
1992,6,224,F,M,4
1992,6,227,F,M,5
1992,6,206,F,M,4
1992,6,185,F,M,4
1992,6,185,F,M,3
1992,6,257,F,M,7
1992,6,214,F,M,4
1992,6,192,F,M,4
1992,6,177,F,M,3
1992,6,246,F,M,6
1992,6,171,F,M,3
1992,6,166,F,M,3
1992,6,157,F,M,3
1992,6,154,F,M,3
1993,6,154,F,I,2
1993,6,152,F,I,2
1993,6,147,F,I,2
1993,6,139,F,I,2
1993,6,148,F,I,2
1993,6,157,F,I,2
1993,6,139,F,I,2
1993,6,148,F,I,2
1993,6,138,F,I,2
1993,6,126,F,I,2
1993,6,153,F,I,2
1993,6,149,F,I,2
1993,6,141,F,I,2
1993,6,139,F,I,2
1993,6,136,F,I,2
1993,6,121,F,I,2
1993,6,136,F,I,2
1993,6,168,F,I,3
1993,6,166,F,I,3
1993,6,172,F,I,3
1993,6,162,F,I,3
1993,6,157,F,I,3
1993,6,174,F,I,3
1993,6,182,F,I,3
1993,6,172,F,I,3
1993,6,155,F,I,3
1993,6,145,F,I,3
1993,6,172,F,I,4
1993,6,196,F,M,3
1993,6,185,F,M,3
1993,6,189,F,M,3
1993,6,177,F,M,3
1993,6,205,F,M,3
1993,6,177,F,M,3
1993,6,185,F,M,3
1993,6,204,F,M,3
1993,6,169,F,M,3
1993,6,210,F,M,3
1993,6,194,F,M,3
1993,6,163,F,M,3
1993,6,227,F,M,4
1993,6,192,F,M,4
1993,6,192,F,M,4
1993,6,202,F,M,4
1993,6,185,F,M,4
1993,6,229,F,M,4
1993,6,236,F,M,4
1993,6,190,F,M,4
1993,6,186,F,M,4
1993,6,208,F,M,4
1993,6,240,F,M,5
1993,6,287,F,M,5
