ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
35,6/25/1984 0:00,171,47,F,M,3,824,1984,6
36,6/25/1984 0:00,181,70,F,I,3,715,1984,6
37,6/25/1984 0:00,185,70,F,M,4,627,1984,6
38,6/25/1984 0:00,192,78,F,M,4,811,1984,6
39,6/25/1984 0:00,210,102,F,M,4,805,1984,6
40,6/25/1984 0:00,213,100,F,M,4,812,1984,6
41,6/25/1984 0:00,220,118,F,M,4,1043,1984,6
42,6/25/1984 0:00,232,148,F,M,5,1052,1984,6
43,6/25/1984 0:00,240,158,F,M,5,1041,1984,6
44,6/25/1984 0:00,242,153,F,M,4,1053,1984,6
45,6/27/1984 0:00,64,2,F,I,1,1301,1984,6
46,6/27/1984 0:00,69,3,F,I,1,1433,1984,6
47,6/27/1984 0:00,73,6,F,I,1,1328,1984,6
48,6/27/1984 0:00,87,6,F,I,1,1321,1984,6
49,6/27/1984 0:00,96,10,F,I,1,1232,1984,6
50,6/27/1984 0:00,108,14,F,I,2,1216,1984,6
51,6/27/1984 0:00,118,18,F,I,2,1194,1984,6
52,6/27/1984 0:00,121,20,F,I,2,1218,1984,6
53,6/27/1984 0:00,137,34,F,I,2,1205,1984,6
54,6/27/1984 0:00,143,34,F,I,2,1210,1984,6
55,6/27/1984 0:00,155,42,F,I,2,1273,1984,6
56,6/27/1984 0:00,165,56,F,I,3,1195,1984,6
57,6/27/1984 0:00,179,66,F,M,4,1141,1984,6
58,6/27/1984 0:00,187,70,F,I,4,1098,1984,6
59,6/27/1984 0:00,195,76,F,M,4,1109,1984,6
60,6/27/1984 0:00,199,78,F,I,4,1097,1984,6
61,6/27/1984 0:00,202,84,F,M,4,1089,1984,6
62,6/27/1984 0:00,207,92,F,M,4,1096,1984,6
63,6/27/1984 0:00,211,86,F,I,4,1100,1984,6
64,6/27/1984 0:00,215,108,F,I,4,1104,1984,6
65,6/27/1984 0:00,222,118,F,M,4,1127,1984,6
66,6/27/1984 0:00,225,128,F,M,5,1165,1984,6
67,6/27/1984 0:00,234,144,F,M,4,1150,1984,6
68,6/27/1984 0:00,237,160,F,M,4,1148,1984,6
69,6/27/1984 0:00,241,152,F,M,4,1175,1984,6
70,6/27/1984 0:00,250,180,F,M,4,1149,1984,6
71,6/27/1984 0:00,250,188,F,M,5,1151,1984,6
72,6/27/1984 0:00,255,182,F,M,5,1152,1984,6
73,6/27/1984 0:00,263,178,F,M,5,1147,1984,6
74,6/27/1984 0:00,275,230,F,M,5,1146,1984,6
75,6/5/1985 0:00,90,4,F,I,1,145,1985,6
76,6/5/1985 0:00,136,20,F,M,2,129,1985,6
77,6/5/1985 0:00,138,24,F,M,2,86,1985,6
78,6/5/1985 0:00,149,28,F,M,2,88,1985,6
79,6/5/1985 0:00,152,36,F,M,3,92,1985,6
80,6/5/1985 0:00,154,50,F,M,3,393,1985,6
81,6/5/1985 0:00,160,36,F,M,3,130,1985,6
82,6/5/1985 0:00,164,50,F,M,3,355,1985,6
83,6/5/1985 0:00,165,50,F,M,3,95,1985,6
84,6/5/1985 0:00,166,50,F,M,3,77,1985,6
85,6/5/1985 0:00,171,64,F,M,3,325,1985,6
86,6/5/1985 0:00,175,70,F,M,3,317,1985,6
87,6/5/1985 0:00,178,62,F,M,3,334,1985,6
88,6/5/1985 0:00,186,90,F,M,4,324,1985,6
89,6/5/1985 0:00,188,80,F,M,4,330,1985,6
90,6/5/1985 0:00,188,88,F,M,4,332,1985,6
91,6/5/1985 0:00,190,80,F,M,3,323,1985,6
92,6/5/1985 0:00,193,98,F,M,4,305,1985,6
93,6/5/1985 0:00,196,100,F,M,4,311,1985,6
94,6/5/1985 0:00,200,100,F,M,4,443,1985,6
95,6/5/1985 0:00,205,96,F,M,4,617,1985,6
96,6/5/1985 0:00,209,100,F,M,4,604,1985,6
97,6/5/1985 0:00,210,112,F,M,4,344,1985,6
98,6/5/1985 0:00,217,120,F,M,5,348,1985,6
99,6/5/1985 0:00,224,134,F,M,5,606,1985,6
100,6/5/1985 0:00,225,130,F,M,5,605,1985,6
101,6/5/1985 0:00,232,148,F,M,5,618,1985,6
102,6/18/1985 0:00,74,4,F,I,1,1319,1985,6
103,6/18/1985 0:00,82,4,F,I,1,1320,1985,6
104,6/18/1985 0:00,88,6,F,I,1,1317,1985,6
105,6/18/1985 0:00,95,8,F,I,1,983,1985,6
106,6/18/1985 0:00,103,12,F,I,1,813,1985,6
107,6/18/1985 0:00,105,14,F,I,1,754,1985,6
108,6/18/1985 0:00,106,16,F,I,2,822,1985,6
109,6/18/1985 0:00,115,20,F,I,2,815,1985,6
110,6/18/1985 0:00,115,20,F,I,2,818,1985,6
111,6/18/1985 0:00,116,20,F,I,2,838,1985,6
112,6/18/1985 0:00,120,20,F,I,2,814,1985,6
113,6/18/1985 0:00,124,22,F,I,2,734,1985,6
114,6/18/1985 0:00,125,24,F,I,2,767,1985,6
115,6/18/1985 0:00,125,28,F,I,2,836,1985,6
116,6/18/1985 0:00,135,28,F,I,2,766,1985,6
117,6/18/1985 0:00,135,30,F,I,2,840,1985,6
118,6/18/1985 0:00,138,32,F,I,2,850,1985,6
119,6/18/1985 0:00,145,36,F,M,2,700,1985,6
120,6/18/1985 0:00,145,40,F,M,2,736,1985,6
121,6/18/1985 0:00,145,38,F,M,2,782,1985,6
122,6/18/1985 0:00,155,42,F,M,2,698,1985,6
123,6/18/1985 0:00,158,50,F,M,3,746,1985,6
124,6/18/1985 0:00,162,46,F,M,3,706,1985,6
125,6/18/1985 0:00,168,56,F,M,3,714,1985,6
126,6/18/1985 0:00,171,56,F,M,3,701,1985,6
127,6/18/1985 0:00,175,64,F,M,3,728,1985,6
128,6/18/1985 0:00,176,68,F,M,3,712,1985,6
129,6/18/1985 0:00,179,60,F,M,3,742,1985,6
130,6/18/1985 0:00,182,70,F,M,4,741,1985,6
131,6/18/1985 0:00,183,78,F,M,3,710,1985,6
132,6/18/1985 0:00,185,70,F,M,3,702,1985,6
133,6/18/1985 0:00,191,92,F,M,4,774,1985,6
134,6/18/1985 0:00,194,80,F,M,4,769,1985,6
135,6/18/1985 0:00,195,82,F,M,4,715,1985,6
136,6/18/1985 0:00,200,90,F,M,4,917,1985,6
137,6/18/1985 0:00,202,90,F,M,4,690,1985,6
138,6/18/1985 0:00,205,100,F,M,4,717,1985,6
139,6/18/1985 0:00,207,100,F,M,5,716,1985,6
140,6/18/1985 0:00,210,104,F,M,4,1315,1985,6
141,6/18/1985 0:00,210,92,F,M,4,1344,1985,6
142,6/18/1985 0:00,220,112,F,M,4,1345,1985,6
143,6/18/1985 0:00,225,116,F,M,5,1347,1985,6
144,6/18/1985 0:00,230,140,F,M,5,1343,1985,6
145,6/9/1986 0:00,58,3,F,I,1,475,1986,6
146,6/9/1986 0:00,63,2,F,I,1,126,1986,6
147,6/9/1986 0:00,66,3,F,I,1,75,1986,6
148,6/9/1986 0:00,68,3,F,I,1,173,1986,6
149,6/9/1986 0:00,69,3,F,I,1,72,1986,6
150,6/9/1986 0:00,76,4,F,I,1,127,1986,6
151,6/9/1986 0:00,78,5,F,I,1,167,1986,6
152,6/9/1986 0:00,80,11,F,I,1,587,1986,6
153,6/9/1986 0:00,82,10,F,I,1,537,1986,6
154,6/9/1986 0:00,85,10,F,I,1,459,1986,6
155,6/9/1986 0:00,87,13,F,I,1,566,1986,6
156,6/9/1986 0:00,93,10,F,I,1,428,1986,6
157,6/9/1986 0:00,95,12,F,I,2,460,1986,6
158,6/9/1986 0:00,98,11,F,I,2,163,1986,6
159,6/9/1986 0:00,100,12,F,I,2,74,1986,6
160,6/9/1986 0:00,104,11,F,I,2,192,1986,6
161,6/9/1986 0:00,107,13,F,I,2,158,1986,6
162,6/9/1986 0:00,108,12,F,I,2,193,1986,6
163,6/9/1986 0:00,110,15,F,I,2,156,1986,6
164,6/9/1986 0:00,110,16,F,I,2,159,1986,6
165,6/9/1986 0:00,111,19,F,I,2,71,1986,6
166,6/9/1986 0:00,115,16,F,I,2,189,1986,6
167,6/9/1986 0:00,118,19,F,I,2,151,1986,6
168,6/9/1986 0:00,122,22,F,I,2,87,1986,6
169,6/9/1986 0:00,129,21,F,I,2,191,1986,6
170,6/9/1986 0:00,135,31,F,I,2,357,1986,6
171,6/9/1986 0:00,137,30,F,I,2,367,1986,6
172,6/9/1986 0:00,138,31,F,I,2,306,1986,6
173,6/9/1986 0:00,139,25,F,I,2,66,1986,6
174,6/9/1986 0:00,145,35,F,I,2,107,1986,6
175,6/9/1986 0:00,147,36,F,I,2,88,1986,6
176,6/9/1986 0:00,149,33,F,I,2,179,1986,6
177,6/9/1986 0:00,150,51,F,I,3,483,1986,6
178,6/9/1986 0:00,153,44,F,I,3,411,1986,6
179,6/9/1986 0:00,155,45,F,M,3,479,1986,6
180,6/9/1986 0:00,159,45,F,I,3,182,1986,6
181,6/9/1986 0:00,164,56,F,M,3,7,1986,6
182,6/9/1986 0:00,169,46,F,I,4,277,1986,6
183,6/9/1986 0:00,169,60,F,I,4,301,1986,6
184,6/9/1986 0:00,172,56,F,M,3,2,1986,6
185,6/9/1986 0:00,174,59,F,M,4,115,1986,6
186,6/9/1986 0:00,177,74,F,I,4,567,1986,6
187,6/9/1986 0:00,179,69,F,M,4,5,1986,6
188,6/9/1986 0:00,188,73,F,M,4,8,1986,6
189,6/9/1986 0:00,311,388,F,M,6,60,1986,6
190,6/10/1986 0:00,185,72,F,M,4,29,1986,6
191,6/10/1986 0:00,205,88,F,M,5,22,1986,6
192,6/10/1986 0:00,210,99,F,M,4,34,1986,6
193,6/10/1986 0:00,249,153,F,M,6,25,1986,6
194,6/18/1986 0:00,61,3,F,I,1,852,1986,6
195,6/18/1986 0:00,67,2,F,I,1,1104,1986,6
196,6/18/1986 0:00,71,4,F,I,1,1165,1986,6
197,6/18/1986 0:00,74,4,F,I,1,1160,1986,6
198,6/18/1986 0:00,75,6,F,I,1,912,1986,6
199,6/18/1986 0:00,83,8,F,I,1,824,1986,6
200,6/18/1986 0:00,90,9,F,I,1,1047,1986,6
201,6/18/1986 0:00,92,8,F,I,1,1030,1986,6
202,6/18/1986 0:00,97,10,F,I,2,1161,1986,6
203,6/18/1986 0:00,103,15,F,I,2,764,1986,6
204,6/18/1986 0:00,113,21,F,I,2,758,1986,6
205,6/18/1986 0:00,114,18,F,I,2,798,1986,6
206,6/18/1986 0:00,116,22,F,I,2,810,1986,6
207,6/18/1986 0:00,119,20,F,I,2,727,1986,6
208,6/18/1986 0:00,120,22,F,I,2,832,1986,6
209,6/18/1986 0:00,123,22,F,I,2,791,1986,6
210,6/18/1986 0:00,126,22,F,I,2,797,1986,6
211,6/18/1986 0:00,128,26,F,I,2,847,1986,6
212,6/18/1986 0:00,130,25,F,I,2,789,1986,6
213,6/18/1986 0:00,133,30,F,I,2,759,1986,6
214,6/18/1986 0:00,140,35,F,I,2,761,1986,6
215,6/18/1986 0:00,143,30,F,I,2,718,1986,6
216,6/18/1986 0:00,147,36,F,I,2,732,1986,6
217,6/18/1986 0:00,152,36,F,I,3,814,1986,6
218,6/18/1986 0:00,156,40,F,M,3,815,1986,6
219,6/18/1986 0:00,157,44,F,I,3,978,1986,6
220,6/18/1986 0:00,160,54,F,I,3,1142,1986,6
221,6/18/1986 0:00,162,49,F,M,3,834,1986,6
222,6/18/1986 0:00,165,45,F,M,3,1101,1986,6
223,6/18/1986 0:00,167,54,F,I,3,1064,1986,6
224,6/18/1986 0:00,170,45,F,I,3,1173,1986,6
225,6/18/1986 0:00,175,59,F,M,2,993,1986,6
226,6/18/1986 0:00,176,53,F,M,3,1114,1986,6
227,6/18/1986 0:00,178,61,F,I,3,1051,1986,6
228,6/18/1986 0:00,180,64,F,M,4,1087,1986,6
229,6/18/1986 0:00,183,63,F,M,4,1113,1986,6
230,6/18/1986 0:00,189,76,F,M,4,745,1986,6
231,6/18/1986 0:00,190,70,F,M,4,1009,1986,6
232,6/18/1986 0:00,193,74,F,M,4,686,1986,6
233,6/18/1986 0:00,197,76,F,M,4,1291,1986,6
234,6/18/1986 0:00,199,79,F,M,4,992,1986,6
235,6/18/1986 0:00,200,97,F,M,4,690,1986,6
236,6/18/1986 0:00,202,85,F,M,4,689,1986,6
237,6/18/1986 0:00,207,96,F,M,4,685,1986,6
238,6/18/1986 0:00,212,87,F,M,4,679,1986,6
239,6/18/1986 0:00,215,116,F,M,5,1055,1986,6
240,6/18/1986 0:00,217,99,F,M,5,1286,1986,6
241,6/18/1986 0:00,220,100,F,M,4,836,1986,6
242,6/18/1986 0:00,225,112,F,M,5,663,1986,6
243,6/18/1986 0:00,233,132,F,M,6,1085,1986,6
244,6/18/1986 0:00,243,141,F,M,5,1083,1986,6
245,6/19/1986 0:00,195,83,F,M,4,1304,1986,6
246,6/19/1986 0:00,198,84,F,M,4,1299,1986,6
247,6/19/1986 0:00,251,164,F,M,5,1309,1986,6
248,6/10/1987 0:00,112,12,F,I,2,208,1987,6
249,6/10/1987 0:00,118,16,F,I,2,191,1987,6
250,6/10/1987 0:00,119,19,F,I,2,132,1987,6
251,6/10/1987 0:00,124,20,F,I,2,155,1987,6
252,6/10/1987 0:00,128,22,F,I,2,131,1987,6
253,6/10/1987 0:00,134,23,F,I,2,165,1987,6
254,6/10/1987 0:00,135,25,F,I,2,178,1987,6
255,6/10/1987 0:00,138,25,F,I,3,171,1987,6
256,6/10/1987 0:00,148,34,F,M,3,113,1987,6
257,6/10/1987 0:00,149,38,F,I,3,121,1987,6
258,6/10/1987 0:00,150,37,F,I,3,114,1987,6
259,6/10/1987 0:00,154,38,F,M,3,112,1987,6
260,6/10/1987 0:00,159,43,F,I,3,122,1987,6
261,6/10/1987 0:00,164,45,F,M,4,126,1987,6
262,6/10/1987 0:00,167,57,F,M,4,130,1987,6
263,6/10/1987 0:00,168,49,F,M,4,99,1987,6
264,6/10/1987 0:00,168,51,F,M,3,117,1987,6
265,6/10/1987 0:00,169,52,F,M,4,115,1987,6
266,6/10/1987 0:00,170,52,F,M,4,102,1987,6
267,6/10/1987 0:00,175,65,F,M,4,41,1987,6
268,6/10/1987 0:00,177,62,F,M,5,98,1987,6
269,6/10/1987 0:00,179,72,F,M,4,29,1987,6
270,6/10/1987 0:00,181,76,F,M,4,101,1987,6
271,6/10/1987 0:00,181,59,F,M,4,125,1987,6
272,6/10/1987 0:00,184,84,F,M,4,79,1987,6
273,6/10/1987 0:00,186,77,F,M,4,123,1987,6
274,6/10/1987 0:00,188,84,F,M,5,63,1987,6
275,6/10/1987 0:00,193,82,F,M,4,67,1987,6
276,6/10/1987 0:00,195,77,F,M,4,94,1987,6
277,6/10/1987 0:00,196,93,F,M,5,33,1987,6
278,6/10/1987 0:00,199,81,F,M,4,45,1987,6
279,6/10/1987 0:00,199,82,F,M,5,96,1987,6
280,6/10/1987 0:00,202,93,F,M,4,7,1987,6
281,6/10/1987 0:00,202,100,F,M,5,27,1987,6
282,6/10/1987 0:00,203,97,F,M,4,95,1987,6
283,6/10/1987 0:00,206,98,F,M,5,46,1987,6
284,6/10/1987 0:00,209,116,F,M,5,48,1987,6
285,6/10/1987 0:00,210,115,F,M,5,145,1987,6
286,6/10/1987 0:00,212,92,F,M,5,9,1987,6
287,6/10/1987 0:00,212,130,F,M,5,147,1987,6
288,6/10/1987 0:00,217,121,F,M,5,3,1987,6
289,6/10/1987 0:00,219,115,F,M,4,2,1987,6
290,6/10/1987 0:00,221,127,F,M,5,837,1987,6
291,6/10/1987 0:00,222,114,F,M,4,127,1987,6
292,6/10/1987 0:00,230,152,F,M,5,4,1987,6
293,6/10/1987 0:00,239,176,F,M,5,777,1987,6
294,6/17/1987 0:00,108,16,F,I,2,1417,1987,6
295,6/17/1987 0:00,113,19,F,I,2,1382,1987,6
296,6/17/1987 0:00,117,20,F,I,2,1389,1987,6
297,6/17/1987 0:00,128,24,F,I,2,1364,1987,6
298,6/17/1987 0:00,133,32,F,I,2,1335,1987,6
299,6/17/1987 0:00,136,32,F,M,2,1305,1987,6
300,6/17/1987 0:00,139,35,F,M,2,1285,1987,6
301,6/17/1987 0:00,143,36,F,M,3,1291,1987,6
302,6/17/1987 0:00,146,35,F,M,3,1242,1987,6
303,6/17/1987 0:00,148,41,F,M,3,1297,1987,6
304,6/17/1987 0:00,150,42,F,M,3,1220,1987,6
305,6/17/1987 0:00,153,42,F,M,3,1246,1987,6
306,6/17/1987 0:00,155,40,F,M,4,1213,1987,6
307,6/17/1987 0:00,156,45,F,M,3,1249,1987,6
308,6/17/1987 0:00,157,48,F,M,3,1209,1987,6
309,6/17/1987 0:00,167,51,F,M,3,1174,1987,6
310,6/17/1987 0:00,167,55,F,M,4,1184,1987,6
311,6/17/1987 0:00,168,57,F,M,4,1191,1987,6
312,6/17/1987 0:00,169,53,F,M,4,1180,1987,6
313,6/17/1987 0:00,169,53,F,M,4,1193,1987,6
314,6/17/1987 0:00,170,50,F,M,4,1169,1987,6
315,6/17/1987 0:00,173,56,F,M,4,1177,1987,6
316,6/17/1987 0:00,173,62,F,M,3,1179,1987,6
317,6/17/1987 0:00,175,62,F,M,4,1168,1987,6
318,6/17/1987 0:00,181,64,F,M,4,1081,1987,6
319,6/17/1987 0:00,185,61,F,M,4,1076,1987,6
320,6/17/1987 0:00,189,63,F,M,4,1082,1987,6
321,6/17/1987 0:00,189,75,F,M,4,1099,1987,6
322,6/17/1987 0:00,189,82,F,M,4,1102,1987,6
323,6/17/1987 0:00,189,74,F,M,4,1128,1987,6
324,6/17/1987 0:00,195,86,F,M,5,1110,1987,6
325,6/17/1987 0:00,196,89,F,M,4,1124,1987,6
326,6/17/1987 0:00,196,83,F,M,4,1133,1987,6
327,6/17/1987 0:00,198,88,F,M,4,1109,1987,6
328,6/17/1987 0:00,198,83,F,M,4,1126,1987,6
329,6/17/1987 0:00,200,91,F,M,5,1100,1987,6
330,6/17/1987 0:00,202,99,F,M,5,1106,1987,6
331,6/17/1987 0:00,205,85,F,M,5,1113,1987,6
332,6/17/1987 0:00,207,94,F,M,4,1115,1987,6
333,6/17/1987 0:00,208,103,F,M,5,1105,1987,6
334,6/17/1987 0:00,210,88,F,M,5,1097,1987,6
335,6/17/1987 0:00,212,112,F,M,5,1078,1987,6
336,6/17/1987 0:00,216,88,F,M,4,1095,1987,6
337,6/17/1987 0:00,219,124,F,M,6,1094,1987,6
338,6/17/1987 0:00,220,115,F,M,5,1154,1987,6
339,6/17/1987 0:00,220,105,F,M,5,1164,1987,6
340,6/17/1987 0:00,221,120,F,M,4,1091,1987,6
341,6/17/1987 0:00,224,133,F,M,5,1086,1987,6
342,6/17/1987 0:00,228,138,F,M,5,1208,1987,6
343,6/17/1987 0:00,296,284,F,M,7,1085,1987,6
344,6/18/1987 0:00,287,276,F,M,6,1932,1987,6
345,6/12/1988 0:00,175,63,F,M,4,19,1988,6
346,6/12/1988 0:00,180,63,F,M,5,30,1988,6
347,6/12/1988 0:00,185,94,F,M,4,14,1988,6
348,6/12/1988 0:00,187,66,F,M,4,22,1988,6
349,6/12/1988 0:00,189,57,F,M,4,39,1988,6
350,6/12/1988 0:00,190,89,F,M,4,9,1988,6
351,6/12/1988 0:00,193,86,F,M,3,16,1988,6
352,6/12/1988 0:00,197,91,F,M,4,5,1988,6
353,6/12/1988 0:00,198,103,F,M,4,31,1988,6
354,6/12/1988 0:00,200,89,F,M,4,17,1988,6
355,6/12/1988 0:00,201,100,F,M,5,15,1988,6
356,6/12/1988 0:00,203,111,F,M,4,3,1988,6
357,6/12/1988 0:00,207,114,F,M,4,4,1988,6
358,6/12/1988 0:00,212,109,F,M,5,23,1988,6
359,6/12/1988 0:00,215,114,F,M,4,43,1988,6
360,6/12/1988 0:00,217,117,F,M,5,6,1988,6
361,6/12/1988 0:00,222,117,F,M,4,26,1988,6
362,6/12/1988 0:00,223,114,F,M,4,18,1988,6
363,6/12/1988 0:00,231,120,F,M,4,25,1988,6
364,6/12/1988 0:00,235,117,F,M,4,27,1988,6
365,6/12/1988 0:00,248,171,F,M,4,1,1988,6
366,6/13/1988 0:00,77,3,F,I,1,256,1988,6
367,6/13/1988 0:00,87,3,F,I,1,206,1988,6
368,6/13/1988 0:00,96,3,F,I,2,174,1988,6
369,6/13/1988 0:00,101,9,F,I,2,143,1988,6
370,6/13/1988 0:00,107,9,F,I,2,135,1988,6
371,6/13/1988 0:00,114,14,F,I,2,414,1988,6
372,6/13/1988 0:00,117,23,F,I,3,223,1988,6
373,6/13/1988 0:00,123,23,F,I,2,122,1988,6
374,6/13/1988 0:00,125,9,F,I,2,150,1988,6
375,6/13/1988 0:00,129,34,F,I,3,144,1988,6
376,6/13/1988 0:00,130,43,F,I,3,147,1988,6
377,6/13/1988 0:00,131,9,F,I,2,151,1988,6
378,6/13/1988 0:00,135,37,F,I,3,164,1988,6
379,6/13/1988 0:00,138,46,F,I,3,140,1988,6
380,6/13/1988 0:00,140,34,F,I,2,124,1988,6
381,6/13/1988 0:00,144,51,F,I,2,153,1988,6
382,6/13/1988 0:00,145,34,F,I,3,125,1988,6
383,6/13/1988 0:00,146,43,F,I,3,134,1988,6
384,6/13/1988 0:00,150,43,F,I,3,236,1988,6
385,6/13/1988 0:00,154,43,F,M,4,120,1988,6
386,6/13/1988 0:00,156,54,F,M,3,148,1988,6
387,6/13/1988 0:00,157,49,F,I,4,237,1988,6
388,6/13/1988 0:00,162,57,F,M,3,128,1988,6
389,6/13/1988 0:00,163,43,F,M,2,84,1988,6
390,6/13/1988 0:00,167,57,F,I,3,123,1988,6
391,6/13/1988 0:00,169,60,F,I,4,163,1988,6
392,6/13/1988 0:00,173,57,F,M,3,126,1988,6
393,6/13/1988 0:00,174,57,F,M,4,69,1988,6
394,6/13/1988 0:00,256,200,F,M,5,316,1988,6
395,6/12/1989 0:00,204,77,F,M,5,20,1989,6
396,6/13/1989 0:00,60,1,F,I,1,259,1989,6
397,6/13/1989 0:00,68,1,F,I,1,572,1989,6
398,6/13/1989 0:00,68,3,F,I,1,621,1989,6
399,6/13/1989 0:00,74,5,F,I,1,554,1989,6
400,6/13/1989 0:00,92,7,F,I,1,565,1989,6
401,6/13/1989 0:00,104,10,F,I,1,626,1989,6
402,6/13/1989 0:00,105,22,F,I,3,789,1989,6
403,6/13/1989 0:00,115,16,F,I,2,713,1989,6
404,6/13/1989 0:00,115,15,F,I,3,740,1989,6
405,6/13/1989 0:00,118,17,F,I,2,272,1989,6
406,6/13/1989 0:00,125,21,F,I,2,263,1989,6
407,6/13/1989 0:00,130,25,F,I,3,288,1989,6
408,6/13/1989 0:00,135,28,F,I,3,649,1989,6
409,6/13/1989 0:00,151,39,F,I,4,775,1989,6
410,6/13/1989 0:00,155,39,F,I,4,426,1989,6
411,6/13/1989 0:00,162,39,F,M,4,700,1989,6
412,6/13/1989 0:00,172,59,F,I,4,809,1989,6
413,6/13/1989 0:00,179,47,F,M,4,376,1989,6
414,6/13/1989 0:00,186,75,F,M,7,236,1989,6
415,6/13/1989 0:00,189,68,F,M,6,101,1989,6
416,6/13/1989 0:00,201,95,F,M,7,116,1989,6
417,6/13/1989 0:00,211,101,F,M,6,781,1989,6
418,6/13/1989 0:00,217,95,F,M,6,103,1989,6
419,6/13/1989 0:00,225,118,F,M,7,120,1989,6
420,6/13/1989 0:00,231,163,F,M,9,115,1989,6
421,6/20/1989 0:00,64,1,F,I,1,1081,1989,6
422,6/20/1989 0:00,64,1,F,I,1,1468,1989,6
423,6/20/1989 0:00,74,4,F,I,1,1079,1989,6
424,6/20/1989 0:00,76,5,F,I,1,983,1989,6
425,6/20/1989 0:00,82,5,F,I,1,1030,1989,6
426,6/20/1989 0:00,88,7,F,I,1,1208,1989,6
427,6/20/1989 0:00,89,8,F,I,1,1015,1989,6
428,6/20/1989 0:00,89,8,F,I,1,1051,1989,6
429,6/20/1989 0:00,90,9,F,I,1,1007,1989,6
430,6/20/1989 0:00,90,9,F,I,1,1014,1989,6
431,6/20/1989 0:00,100,11,F,I,1,1301,1989,6
432,6/20/1989 0:00,104,13,F,I,3,1103,1989,6
433,6/20/1989 0:00,118,19,F,I,3,1102,1989,6
434,6/20/1989 0:00,122,20,F,I,3,1012,1989,6
435,6/20/1989 0:00,126,21,F,I,3,948,1989,6
436,6/20/1989 0:00,129,25,F,I,3,1025,1989,6
437,6/20/1989 0:00,132,19,F,I,3,950,1989,6
438,6/20/1989 0:00,135,29,F,I,4,979,1989,6
439,6/20/1989 0:00,140,27,F,I,4,959,1989,6
440,6/20/1989 0:00,141,37,F,I,4,978,1989,6
441,6/20/1989 0:00,142,29,F,I,4,946,1989,6
442,6/20/1989 0:00,156,41,F,I,5,988,1989,6
443,6/20/1989 0:00,156,42,F,I,4,1022,1989,6
444,6/20/1989 0:00,164,43,F,M,4,977,1989,6
445,6/20/1989 0:00,165,41,F,I,5,936,1989,6
446,6/20/1989 0:00,171,55,F,M,5,1095,1989,6
447,6/20/1989 0:00,175,60,F,M,4,1342,1989,6
448,6/20/1989 0:00,178,65,F,M,4,987,1989,6
449,6/20/1989 0:00,186,82,F,M,8,970,1989,6
450,6/20/1989 0:00,189,69,F,M,7,957,1989,6
451,6/20/1989 0:00,190,69,F,M,6,941,1989,6
452,6/20/1989 0:00,191,68,F,M,7,1054,1989,6
453,6/20/1989 0:00,198,89,F,M,7,958,1989,6
454,6/20/1989 0:00,201,107,F,M,6,1031,1989,6
455,6/20/1989 0:00,205,88,F,M,6,1098,1989,6
456,6/20/1989 0:00,217,112,F,M,10,967,1989,6
457,6/20/1989 0:00,232,168,F,M,7,1136,1989,6
458,6/20/1989 0:00,236,173,F,M,6,899,1989,6
